,dgs2,dgs10,dgs30,cpiaucsl,baa10y,fedfunds,dexkous
2022-05-19,2.63,2.84,3.05,,2.37,,1276.91
2022-05-20,2.6,2.78,2.99,,2.36,,1267.87
2022-05-23,2.65,2.86,3.08,,2.33,,1263.85
2022-05-24,2.5,2.76,2.98,,2.34,,1265.97
2022-05-25,2.48,2.75,2.97,,2.29,,1264.58
2022-05-26,2.46,2.75,2.99,,2.25,,1267.83
2022-05-27,2.47,2.74,2.97,,2.26,,1250.13
2022-05-30,,,,,,,
2022-05-31,2.53,2.85,3.07,,2.18,,1236.93
2022-06-01,2.66,2.94,3.09,294.957,2.08,1.21,1246.52
2022-06-02,2.65,2.92,3.09,,2.1,,1252.03
2022-06-03,2.66,2.96,3.11,,2.09,,1242.23
2022-06-06,2.73,3.04,3.19,,2.08,,1253.52
2022-06-07,2.75,2.98,3.13,,2.07,,1255.32
2022-06-08,2.78,3.03,3.18,,2.07,,1253.5
2022-06-09,2.83,3.04,3.18,,2.07,,1256.91
2022-06-10,3.06,3.15,3.2,,2.04,,1268.01
2022-06-13,3.4,3.43,3.42,,1.98,,1283.69
2022-06-14,3.45,3.49,3.45,,1.99,,1285.87
2022-06-15,3.2,3.33,3.39,,2.1,,1290.05
2022-06-16,3.14,3.28,3.35,,2.13,,1286.76
2022-06-17,3.17,3.25,3.3,,2.13,,1287.36
2022-06-20,,,,,,,
2022-06-21,3.21,3.31,3.39,,2.13,,1293.25
2022-06-22,3.06,3.16,3.25,,2.17,,1297.21
2022-06-23,3.01,3.09,3.21,,2.2,,1300.86
2022-06-24,3.04,3.13,3.26,,2.22,,1298.71
2022-06-27,3.08,3.2,3.31,,2.19,,1286.2
2022-06-28,3.1,3.2,3.3,,2.22,,1290.18
2022-06-29,3.06,3.1,3.22,,2.24,,1298.39
2022-06-30,2.92,2.98,3.14,,2.31,,1298.95
2022-07-01,2.84,2.88,3.11,294.913,2.42,1.68,1297.18
2022-07-04,,,,,,,
2022-07-05,2.82,2.82,3.05,,2.41,,1299.69
2022-07-06,2.97,2.93,3.14,,2.39,,1307.1
2022-07-07,3.03,3.01,3.2,,2.33,,1299.51
2022-07-08,3.12,3.09,3.27,,2.31,,1299.51
2022-07-11,3.07,2.99,3.18,,2.32,,1308.9
2022-07-12,3.03,2.96,3.13,,2.31,,1311.91
2022-07-13,3.13,2.91,3.08,,2.32,,1306.65
2022-07-14,3.15,2.96,3.11,,2.31,,1311.76
2022-07-15,3.13,2.93,3.1,,2.3,,1321.15
2022-07-18,3.15,2.96,3.14,,2.28,,1316.7
2022-07-19,3.23,3.01,3.17,,2.26,,1313.52
2022-07-20,3.25,3.04,3.17,,2.2,,1313.1
2022-07-21,3.1,2.91,3.08,,2.23,,1307.58
2022-07-22,2.98,2.77,3.0,,2.28,,1312.82
2022-07-25,3.0,2.81,3.04,,2.31,,1313.27
2022-07-26,3.02,2.81,3.03,,2.29,,1308.33
2022-07-27,2.96,2.78,3.03,,2.3,,1313.14
2022-07-28,2.85,2.68,3.02,,2.42,,1299.69
2022-07-29,2.89,2.67,3.0,,2.36,,1299.08
2022-08-01,2.9,2.6,2.92,295.097,2.38,2.33,1304.18
2022-08-02,3.06,2.75,3.0,,2.29,,1304.89
2022-08-03,3.1,2.73,2.96,,2.29,,1310.69
2022-08-04,3.03,2.68,2.97,,2.32,,1310.2
2022-08-05,3.24,2.83,3.06,,2.29,,1298.22
2022-08-08,3.21,2.77,3.0,,2.26,,1306.11
2022-08-09,3.28,2.8,3.01,,2.26,,1304.5
2022-08-10,3.23,2.78,3.04,,2.29,,1310.54
2022-08-11,3.23,2.87,3.15,,2.29,,1302.72
2022-08-12,3.25,2.84,3.12,,2.27,,1302.13
2022-08-15,3.2,2.79,3.1,,2.27,,1305.85
2022-08-16,3.25,2.82,3.11,,2.27,,1308.54
2022-08-17,3.28,2.89,3.15,,2.24,,1310.16
2022-08-18,3.22,2.88,3.14,,2.24,,1319.94
2022-08-19,3.25,2.98,3.22,,2.25,,1325.5
2022-08-22,3.32,3.03,3.24,,2.24,,1339.4
2022-08-23,3.29,3.05,3.26,,2.24,,1339.4
2022-08-24,3.36,3.11,3.32,,2.23,,1342.05
2022-08-25,3.35,3.03,3.25,,2.21,,1335.46
2022-08-26,3.37,3.04,3.21,,2.19,,1331.17
2022-08-29,3.42,3.12,3.25,,2.19,,1349.8
2022-08-30,3.46,3.11,3.23,,2.17,,1346.37
2022-08-31,3.45,3.15,3.27,,2.18,,1338.66
2022-09-01,3.51,3.26,3.37,296.349,2.22,2.56,1354.34
2022-09-02,3.4,3.2,3.35,,2.24,,1362.2
2022-09-05,,,,,,,
2022-09-06,3.5,3.33,3.49,,2.27,,1378.95
2022-09-07,3.45,3.27,3.42,,2.24,,1383.72
2022-09-08,3.48,3.29,3.45,,2.25,,1380.51
2022-09-09,3.56,3.33,3.47,,2.2,,1376.74
2022-09-12,3.58,3.37,3.53,,2.2,,1377.38
2022-09-13,3.75,3.42,3.51,,2.18,,1373.76
2022-09-14,3.78,3.41,3.47,,2.15,,1391.1
2022-09-15,3.87,3.45,3.48,,2.12,,1393.93
2022-09-16,3.85,3.45,3.52,,2.18,,1384.48
2022-09-19,3.95,3.49,3.52,,2.15,,1393.05
2022-09-20,3.96,3.57,3.59,,2.13,,1389.86
2022-09-21,4.02,3.51,3.5,,2.12,,1395.92
2022-09-22,4.11,3.7,3.65,,2.08,,1412.29
2022-09-23,4.2,3.69,3.61,,2.09,,1409.42
2022-09-26,4.27,3.88,3.72,,2.01,,1432.47
2022-09-27,4.3,3.97,3.87,,2.08,,1422.39
2022-09-28,4.07,3.72,3.7,,2.25,,1440.5
2022-09-29,4.16,3.76,3.71,,2.27,,1439.15
2022-09-30,4.22,3.83,3.79,,2.24,,1431.67
2022-10-01,,,,298.007,,3.08,
2022-10-03,4.12,3.67,3.73,,2.29,,1434.83
2022-10-04,4.1,3.62,3.7,,2.27,,1425.75
2022-10-05,4.15,3.76,3.78,,2.22,,1410.74
2022-10-06,4.23,3.83,3.81,,2.16,,1402.33
2022-10-07,4.3,3.89,3.86,,2.17,,1412.54
2022-10-10,,,,,,,
2022-10-11,4.3,3.93,3.92,,2.23,,1435.36
2022-10-12,4.28,3.91,3.9,,2.27,,1423.81
2022-10-13,4.47,3.97,3.97,,2.28,,1430.4
2022-10-14,4.48,4.0,3.99,,2.28,,1428.06
2022-10-17,4.45,4.02,4.04,,2.28,,1434.73
2022-10-18,4.43,4.01,4.04,,2.28,,1422.19
2022-10-19,4.55,4.14,4.15,,2.25,,1426.07
2022-10-20,4.62,4.24,4.24,,2.24,,1431.63
2022-10-21,4.49,4.21,4.33,,2.36,,1440.31
2022-10-24,4.5,4.25,4.4,,2.34,,1439.14
2022-10-25,4.42,4.1,4.26,,2.37,,1432.46
2022-10-26,4.39,4.04,4.19,,2.33,,1425.68
2022-10-27,4.3,3.96,4.12,,2.34,,1419.0
2022-10-28,4.41,4.02,4.15,,2.3,,1421.67
2022-10-31,4.51,4.1,4.22,,2.28,,1424.6
2022-11-01,4.54,4.07,4.14,298.786,2.22,3.78,1416.2
2022-11-02,4.61,4.1,4.15,,2.18,,1418.31
2022-11-03,4.71,4.14,4.18,,2.19,,1423.99
2022-11-04,4.66,4.17,4.27,,2.22,,1423.99
2022-11-07,4.72,4.22,4.34,,2.22,,1402.05
2022-11-08,4.67,4.14,4.28,,2.23,,1384.61
2022-11-09,4.61,4.12,4.31,,2.33,,1364.85
2022-11-10,4.34,3.82,4.03,,2.36,,1377.52
2022-11-11,,,,,,,
2022-11-14,4.4,3.88,4.07,,2.27,,1327.38
2022-11-15,4.37,3.8,3.98,,2.23,,1317.88
2022-11-16,4.35,3.67,3.85,,2.24,,1326.46
2022-11-17,4.43,3.77,3.89,,2.18,,1338.97
2022-11-18,4.51,3.82,3.92,,2.13,,1339.61
2022-11-21,4.48,3.83,3.91,,2.08,,1354.87
2022-11-22,4.47,3.76,3.83,,2.07,,1356.66
2022-11-23,4.46,3.71,3.74,,2.02,,1352.49
2022-11-24,,,,,,,
2022-11-25,4.42,3.68,3.74,,2.06,,1325.22
2022-11-28,4.46,3.69,3.74,,2.05,,1340.66
2022-11-29,4.48,3.75,3.81,,2.06,,1327.24
2022-11-30,4.38,3.68,3.8,,2.15,,1316.84
2022-12-01,4.25,3.53,3.64,298.832,2.09,4.1,1299.11
2022-12-02,4.28,3.51,3.56,,2.03,,1300.5
2022-12-05,4.41,3.6,3.62,,1.99,,1292.58
2022-12-06,4.34,3.51,3.52,,1.97,,1319.31
2022-12-07,4.26,3.42,3.42,,1.95,,1322.23
2022-12-08,4.31,3.48,3.44,,1.91,,1317.56
2022-12-09,4.33,3.57,3.56,,1.9,,1301.61
2022-12-12,4.39,3.61,3.57,,1.88,,1307.62
2022-12-13,4.22,3.51,3.53,,1.91,,1301.47
2022-12-14,4.23,3.49,3.52,,1.95,,1294.79
2022-12-15,4.23,3.44,3.48,,1.97,,1302.91
2022-12-16,4.17,3.48,3.53,,1.98,,1307.73
2022-12-19,4.25,3.57,3.62,,1.98,,1302.29
2022-12-20,4.25,3.69,3.74,,1.99,,1290.41
2022-12-21,4.21,3.68,3.74,,2.01,,1284.7
2022-12-22,4.24,3.67,3.73,,1.99,,1275.68
2022-12-23,4.31,3.75,3.82,,2.0,,1280.02
2022-12-26,,,,,,,
2022-12-27,4.32,3.84,3.93,,2.02,,1271.0
2022-12-28,4.31,3.88,3.98,,2.01,,1267.54
2022-12-29,4.34,3.83,3.92,,2.01,,1265.58
2022-12-30,4.41,3.88,3.97,,1.99,,1260.18
2023-01-01,,,,300.42,,4.33,
2023-01-02,,,,,,,
2023-01-03,4.4,3.79,3.88,,2.03,,1271.1
2023-01-04,4.36,3.69,3.81,,2.07,,1272.15
2023-01-05,4.45,3.71,3.78,,2.03,,1268.91
2023-01-06,4.24,3.55,3.67,,2.07,,1268.13
2023-01-09,4.19,3.53,3.66,,2.02,,1243.62
2023-01-10,4.24,3.61,3.74,,2.02,,1243.83
2023-01-11,4.2,3.54,3.67,,1.99,,1245.39
2023-01-12,4.12,3.43,3.56,,1.97,,1246.26
2023-01-13,4.22,3.49,3.61,,1.95,,1241.59
2023-01-16,,,,,,,
2023-01-17,4.18,3.53,3.64,,1.91,,1238.7
2023-01-18,4.06,3.37,3.54,,1.96,,1237.32
2023-01-19,4.09,3.39,3.57,,1.99,,1232.05
2023-01-20,4.14,3.48,3.66,,1.98,,1235.57
2023-01-23,4.21,3.52,3.69,,1.96,,1228.59
2023-01-24,4.12,3.46,3.62,,1.94,,1234.79
2023-01-25,4.11,3.46,3.62,,1.96,,1231.67
2023-01-26,4.17,3.49,3.62,,1.91,,1230.95
2023-01-27,4.19,3.52,3.64,,1.88,,1231.53
2023-01-30,4.25,3.55,3.66,,1.87,,1227.31
2023-01-31,4.21,3.52,3.65,,1.9,,1231.95
2023-02-01,4.09,3.39,3.55,301.45,1.91,4.57,1231.77
2023-02-02,4.09,3.4,3.55,,1.88,,1220.34
2023-02-03,4.3,3.53,3.63,,1.83,,1229.22
2023-02-06,4.44,3.63,3.67,,1.77,,1252.61
2023-02-07,4.47,3.67,3.72,,1.78,,1255.53
2023-02-08,4.45,3.63,3.7,,1.83,,1260.03
2023-02-09,4.48,3.67,3.75,,1.84,,1259.67
2023-02-10,4.5,3.74,3.83,,1.85,,1264.15
2023-02-13,4.52,3.72,3.79,,1.84,,1277.05
2023-02-14,4.6,3.77,3.81,,1.81,,1268.93
2023-02-15,4.62,3.81,3.85,,1.82,,1282.16
2023-02-16,4.62,3.86,3.92,,1.84,,1284.33
2023-02-17,4.6,3.82,3.88,,1.89,,1299.62
2023-02-20,,,,,,,
2023-02-21,4.67,3.95,3.98,,1.87,,1295.99
2023-02-22,4.66,3.93,3.94,,1.85,,1304.31
2023-02-23,4.66,3.88,3.88,,1.86,,1296.79
2023-02-24,4.78,3.95,3.93,,1.86,,1304.59
2023-02-27,4.78,3.92,3.93,,1.87,,1322.45
2023-02-28,4.81,3.92,3.93,,1.9,,1323.45
2023-03-01,4.89,4.01,3.97,301.821,1.84,4.65,1315.15
2023-03-02,4.89,4.08,4.03,,1.82,,1313.96
2023-03-03,4.86,3.97,3.9,,1.79,,1300.59
2023-03-06,4.89,3.98,3.92,,1.79,,1296.14
2023-03-07,5.0,3.97,3.88,,1.79,,1299.7
2023-03-08,5.05,3.98,3.88,,1.79,,1320.81
2023-03-09,4.9,3.93,3.88,,1.85,,1321.58
2023-03-10,4.6,3.7,3.7,,1.96,,1324.51
2023-03-13,4.03,3.55,3.7,,2.14,,1300.46
2023-03-14,4.2,3.64,3.77,,2.11,,1306.13
2023-03-15,3.93,3.51,3.7,,2.22,,1317.78
2023-03-16,4.14,3.56,3.71,,2.16,,1312.13
2023-03-17,3.81,3.39,3.6,,2.21,,1303.75
2023-03-20,3.92,3.47,3.65,,2.19,,1310.69
2023-03-21,4.17,3.59,3.73,,2.11,,1310.65
2023-03-22,3.96,3.48,3.68,,2.16,,1307.5
2023-03-23,3.76,3.38,3.66,,2.26,,1278.93
2023-03-24,3.76,3.38,3.64,,2.24,,1292.57
2023-03-27,3.94,3.53,3.77,,2.19,,1301.01
2023-03-28,4.02,3.55,3.77,,2.19,,1298.26
2023-03-29,4.08,3.57,3.78,,2.15,,1303.38
2023-03-30,4.1,3.55,3.74,,2.11,,1298.89
2023-03-31,4.06,3.48,3.67,,2.11,,1303.8
2023-04-01,,,,302.845,,4.83,
2023-04-03,3.97,3.43,3.64,,2.11,,1316.38
2023-04-04,3.84,3.35,3.6,,2.1,,1315.1
2023-04-05,3.79,3.3,3.56,,2.14,,1310.05
2023-04-06,3.82,3.3,3.54,,2.11,,1319.1
2023-04-07,3.97,3.39,3.61,,,,1319.1
2023-04-10,4.0,3.41,3.62,,2.09,,1319.09
2023-04-11,4.03,3.43,3.62,,2.05,,1322.04
2023-04-12,3.95,3.41,3.64,,2.08,,1325.34
2023-04-13,3.96,3.45,3.69,,2.07,,1310.68
2023-04-14,4.08,3.52,3.74,,2.05,,1299.12
2023-04-17,4.18,3.6,3.81,,2.02,,1311.36
2023-04-18,4.19,3.58,3.79,,2.01,,1318.43
2023-04-19,4.24,3.6,3.79,,2.01,,1325.28
2023-04-20,4.14,3.54,3.75,,2.05,,1323.28
2023-04-21,4.17,3.57,3.78,,2.04,,1327.53
2023-04-24,4.12,3.52,3.73,,2.04,,1334.94
2023-04-25,3.86,3.4,3.65,,2.09,,1331.93
2023-04-26,3.9,3.43,3.7,,2.11,,1336.23
2023-04-27,4.07,3.53,3.76,,2.07,,1337.75
2023-04-28,4.04,3.44,3.67,,2.08,,1338.41
2023-05-01,4.14,3.59,3.84,303.334,2.06,5.06,1339.65
2023-05-02,3.97,3.44,3.72,,2.16,,1341.0
2023-05-03,3.89,3.38,3.7,,2.2,,1337.94
2023-05-04,3.75,3.37,3.73,,2.24,,1322.21
2023-05-05,3.92,3.44,3.76,,2.2,,1318.38
2023-05-08,4.0,3.52,3.84,,2.2,,1320.49
2023-05-09,4.01,3.53,3.85,,2.21,,1323.59
2023-05-10,3.9,3.43,3.8,,2.26,,1324.48
2023-05-11,3.89,3.39,3.73,,2.25,,1325.09
2023-05-12,3.98,3.46,3.78,,2.21,,1333.74
2023-05-15,3.99,3.5,3.84,,2.27,,1336.13
2023-05-16,4.06,3.54,3.87,,2.28,,1338.64
2023-05-17,4.12,3.57,3.88,,2.26,,1337.29
2023-05-18,4.24,3.65,3.91,,2.2,,1333.88
2023-05-19,4.28,3.7,3.95,,2.18,,1326.12
2023-05-22,4.29,3.72,3.97,,2.19,,1317.77
2023-05-23,4.26,3.7,3.96,,2.19,,1312.01
2023-05-24,4.31,3.73,3.97,,2.18,,1316.71
2023-05-25,4.5,3.83,4.01,,2.1,,1325.9
2023-05-26,4.54,3.8,3.96,,2.1,,1324.4
2023-05-29,,,,,,,
2023-05-30,4.46,3.69,3.9,,2.14,,1324.59
2023-05-31,4.4,3.64,3.85,,2.16,,1324.55
2023-06-01,4.33,3.61,3.84,304.014,2.15,5.08,1321.35
2023-06-02,4.5,3.69,3.88,,2.11,,1305.21
2023-06-05,4.46,3.69,3.89,,2.1,,1308.16
2023-06-06,4.51,3.7,3.87,,2.08,,1297.93
2023-06-07,4.56,3.79,3.95,,2.06,,1303.62
2023-06-08,4.52,3.73,3.89,,2.07,,1304.26
2023-06-09,4.59,3.75,3.89,,2.05,,1291.46
2023-06-12,4.55,3.73,3.87,,2.1,,1288.61
2023-06-13,4.67,3.84,3.94,,2.0,,1271.48
2023-06-14,4.74,3.83,3.9,,1.94,,1278.44
2023-06-15,4.62,3.72,3.85,,2.02,,1279.99
2023-06-16,4.7,3.77,3.86,,1.96,,1272.68
2023-06-19,,,,,,,
2023-06-20,4.68,3.74,3.83,,1.95,,1280.21
2023-06-21,4.68,3.72,3.81,,1.96,,1291.78
2023-06-22,4.77,3.8,3.88,,1.94,,1294.75
2023-06-23,4.71,3.74,3.82,,1.96,,1304.19
2023-06-26,4.65,3.72,3.83,,1.98,,1304.88
2023-06-27,4.74,3.77,3.84,,1.94,,1299.99
2023-06-28,4.71,3.71,3.81,,1.96,,1307.76
2023-06-29,4.87,3.85,3.92,,1.92,,1317.73
2023-06-30,4.87,3.81,3.85,,1.88,,1317.8
2023-07-01,,,,304.609,,5.12,
2023-07-03,4.94,3.86,3.87,,1.85,,1308.37
2023-07-04,,,,,,,
2023-07-05,4.94,3.95,3.95,,1.83,,1298.74
2023-07-06,4.99,4.05,4.01,,1.8,,1300.85
2023-07-07,4.94,4.06,4.05,,1.81,,1304.89
2023-07-10,4.85,4.01,4.05,,1.86,,1306.45
2023-07-11,4.88,3.99,4.03,,1.84,,1293.64
2023-07-12,4.72,3.86,3.96,,1.88,,1288.17
2023-07-13,4.59,3.76,3.9,,1.91,,1273.99
2023-07-14,4.74,3.83,3.93,,1.87,,1266.28
2023-07-17,4.74,3.81,3.94,,1.9,,1267.02
2023-07-18,4.74,3.8,3.91,,1.89,,1260.87
2023-07-19,4.74,3.75,3.84,,1.87,,1265.76
2023-07-20,4.8,3.85,3.91,,1.85,,1269.26
2023-07-21,4.82,3.84,3.91,,1.85,,1283.71
2023-07-24,4.81,3.86,3.92,,1.84,,1280.54
2023-07-25,4.85,3.91,3.95,,1.81,,1275.32
2023-07-26,4.82,3.86,3.94,,1.83,,1274.04
2023-07-27,4.91,4.01,4.06,,1.78,,1277.23
2023-07-28,4.87,3.96,4.03,,1.8,,1276.69
2023-07-31,4.88,3.97,4.02,,1.77,,1273.85
2023-08-01,4.92,4.05,4.11,306.082,1.77,5.33,1283.84
2023-08-02,4.88,4.08,4.17,,1.82,,1297.66
2023-08-03,4.9,4.2,4.32,,1.84,,1298.54
2023-08-04,4.78,4.05,4.21,,1.9,,1309.49
2023-08-07,4.76,4.09,4.27,,1.9,,1305.94
2023-08-08,4.74,4.02,4.2,,1.93,,1316.02
2023-08-09,4.79,4.0,4.18,,1.92,,1315.45
2023-08-10,4.82,4.09,4.24,,1.89,,1315.54
2023-08-11,4.89,4.16,4.27,,1.87,,1324.17
2023-08-14,4.96,4.19,4.29,,1.84,,1330.05
2023-08-15,4.92,4.21,4.32,,1.86,,1335.0
2023-08-16,4.97,4.28,4.38,,1.84,,1336.84
2023-08-17,4.94,4.3,4.41,,1.87,,1341.13
2023-08-18,4.92,4.26,4.38,,1.89,,1337.99
2023-08-21,4.97,4.34,4.45,,1.88,,1342.45
2023-08-22,5.02,4.34,4.42,,1.82,,1335.06
2023-08-23,4.95,4.19,4.27,,1.83,,1339.12
2023-08-24,4.98,4.23,4.3,,1.8,,1321.07
2023-08-25,5.03,4.25,4.3,,1.76,,1324.11
2023-08-28,4.98,4.2,4.29,,1.82,,1323.2
2023-08-29,4.87,4.12,4.23,,1.84,,1321.87
2023-08-30,4.9,4.12,4.23,,1.82,,1323.42
2023-08-31,4.85,4.09,4.2,,1.83,,1322.43
2023-09-01,4.87,4.18,4.29,307.276,1.82,5.33,1318.34
2023-09-04,,,,,,,
2023-09-05,4.94,4.27,4.38,,1.84,,1330.16
2023-09-06,5.01,4.3,4.37,,1.79,,1330.87
2023-09-07,4.94,4.27,4.36,,1.81,,1335.03
2023-09-08,4.98,4.26,4.33,,1.79,,1332.83
2023-09-11,4.97,4.29,4.37,,1.8,,1331.59
2023-09-12,4.98,4.27,4.35,,1.79,,1327.29
2023-09-13,4.96,4.25,4.34,,1.81,,1329.7
2023-09-14,5.0,4.29,4.39,,1.8,,1325.88
2023-09-15,5.02,4.33,4.42,,1.78,,1325.89
2023-09-18,5.05,4.32,4.4,,1.77,,1323.99
2023-09-19,5.08,4.37,4.43,,1.75,,1328.13
2023-09-20,5.12,4.35,4.4,,1.73,,1330.34
2023-09-21,5.12,4.49,4.56,,1.66,,1340.08
2023-09-22,5.1,4.44,4.53,,1.73,,1336.58
2023-09-25,5.09,4.55,4.67,,1.75,,1336.03
2023-09-26,5.04,4.56,4.7,,1.77,,1348.69
2023-09-27,5.1,4.61,4.73,,1.77,,1349.05
2023-09-28,5.04,4.59,4.71,,1.8,,1356.41
2023-09-29,5.03,4.59,4.73,,1.78,,1347.86
2023-10-01,,,,307.696,,5.33,
2023-10-02,5.12,4.69,4.81,,1.78,,1351.67
2023-10-03,5.15,4.81,4.95,,1.82,,1360.62
2023-10-04,5.05,4.73,4.87,,1.83,,1362.94
2023-10-05,5.03,4.72,4.89,,1.85,,1350.22
2023-10-06,5.08,4.78,4.95,,1.84,,1350.17
2023-10-09,,,,,,,
2023-10-10,4.96,4.66,4.85,,1.83,,1349.79
2023-10-11,4.99,4.58,4.73,,1.82,,1339.31
2023-10-12,5.06,4.7,4.86,,1.83,,1338.21
2023-10-13,5.04,4.63,4.78,,1.82,,1349.65
2023-10-16,5.09,4.71,4.87,,1.83,,1353.67
2023-10-17,5.19,4.83,4.94,,1.8,,1353.6
2023-10-18,5.19,4.91,5.0,,1.78,,1349.45
2023-10-19,5.14,4.98,5.11,,1.82,,1357.5
2023-10-20,5.07,4.93,5.09,,1.88,,1352.92
2023-10-23,5.05,4.86,5.01,,1.85,,1353.7
2023-10-24,5.02,4.83,4.96,,1.84,,1342.68
2023-10-25,5.08,4.95,5.09,,1.83,,1349.07
2023-10-26,5.02,4.86,5.01,,1.82,,1359.32
2023-10-27,4.99,4.84,5.03,,1.88,,1355.15
2023-10-30,5.03,4.88,5.04,,1.86,,1350.98
2023-10-31,5.07,4.88,5.04,,1.85,,1351.03
2023-11-01,4.95,4.77,4.96,308.148,1.91,5.33,1356.94
2023-11-02,4.98,4.67,4.82,,1.84,,1342.91
2023-11-03,4.83,4.57,4.77,,1.86,,1322.04
2023-11-06,4.93,4.67,4.84,,1.84,,1297.94
2023-11-07,4.91,4.58,4.75,,1.83,,1308.33
2023-11-08,4.93,4.49,4.64,,1.84,,1309.98
2023-11-09,5.03,4.62,4.77,,1.83,,1309.89
2023-11-10,5.04,4.61,4.73,,1.8,,
2023-11-13,5.02,4.63,4.75,,1.79,,1324.97
2023-11-14,4.8,4.44,4.61,,1.83,,1328.74
2023-11-15,4.9,4.53,4.68,,1.8,,1300.34
2023-11-16,4.83,4.45,4.63,,1.81,,1297.1
2023-11-17,4.88,4.44,4.59,,1.78,,1296.21
2023-11-20,4.89,4.42,4.57,,1.76,,1291.48
2023-11-21,4.86,4.41,4.57,,1.77,,1289.34
2023-11-22,4.89,4.42,4.55,,1.71,,1300.06
2023-11-23,,,,,,,
2023-11-24,4.92,4.47,4.6,,1.72,,1306.08
2023-11-27,4.84,4.39,4.53,,1.71,,1304.33
2023-11-28,4.73,4.34,4.52,,1.75,,1293.71
2023-11-29,4.64,4.27,4.44,,1.72,,1292.74
2023-11-30,4.73,4.37,4.54,,1.67,,1289.95
2023-12-01,4.56,4.22,4.4,308.741,1.71,5.33,1305.45
2023-12-04,4.64,4.28,4.43,,1.67,,1304.43
2023-12-05,4.57,4.18,4.3,,1.65,,1311.47
2023-12-06,4.6,4.12,4.22,,1.63,,1313.03
2023-12-07,4.58,4.14,4.25,,1.63,,1325.27
2023-12-08,4.71,4.23,4.31,,1.61,,1307.11
2023-12-11,4.71,4.23,4.32,,1.61,,1316.38
2023-12-12,4.73,4.2,4.3,,1.6,,1313.75
2023-12-13,4.46,4.04,4.19,,1.61,,1319.76
2023-12-14,4.37,3.92,4.03,,1.57,,1296.11
2023-12-15,4.44,3.91,4.0,,1.57,,1295.92
2023-12-18,4.43,3.95,4.05,,1.58,,1297.63
2023-12-19,4.41,3.93,4.03,,1.57,,1307.95
2023-12-20,4.34,3.86,3.98,,1.63,,1299.22
2023-12-21,4.33,3.89,4.03,,1.64,,1304.82
2023-12-22,4.31,3.9,4.05,,1.65,,1302.54
2023-12-25,,,,,,,
2023-12-26,4.26,3.89,4.04,,1.64,,1294.25
2023-12-27,4.2,3.79,3.95,,1.64,,1293.38
2023-12-28,4.26,3.84,3.98,,1.62,,1288.45
2023-12-29,4.23,3.88,4.03,,1.61,,1290.97
2024-01-01,,,,309.698,,5.33,
2024-01-02,4.33,3.95,4.08,,1.62,,1300.52
2024-01-03,4.33,3.91,4.05,,1.66,,1305.1
2024-01-04,4.38,3.99,4.13,,1.65,,1310.39
2024-01-05,4.4,4.05,4.21,,1.65,,1315.62
2024-01-08,4.36,4.01,4.17,,1.65,,1315.58
2024-01-09,4.36,4.02,4.18,,1.63,,1315.92
2024-01-10,4.37,4.04,4.2,,1.59,,1320.42
2024-01-11,4.26,3.98,4.18,,1.63,,1313.04
2024-01-12,4.14,3.96,4.2,,1.64,,1313.41
2024-01-15,,,,,,,
2024-01-16,4.22,4.07,4.3,,1.65,,1331.5
2024-01-17,4.34,4.1,4.31,,1.63,,1344.23
2024-01-18,4.34,4.14,4.37,,1.62,,1338.73
2024-01-19,4.39,4.15,4.36,,1.59,,1338.53
2024-01-22,4.37,4.11,4.32,,1.59,,1338.25
2024-01-23,4.31,4.14,4.38,,1.62,,1333.76
2024-01-24,4.34,4.18,4.41,,1.61,,1337.74
2024-01-25,4.28,4.14,4.38,,1.6,,1336.0
2024-01-26,4.34,4.15,4.38,,1.58,,1336.08
2024-01-29,4.29,4.08,4.31,,1.6,,1335.5
2024-01-30,4.36,4.06,4.28,,1.58,,1328.93
2024-01-31,4.27,3.99,4.22,,1.61,,1334.9
2024-02-01,4.2,3.87,4.1,310.967,1.63,5.33,1331.78
2024-02-02,4.36,4.03,4.22,,1.59,,1321.9
2024-02-05,4.46,4.17,4.35,,1.56,,1330.98
2024-02-06,4.39,4.09,4.29,,1.58,,1326.83
2024-02-07,4.41,4.09,4.31,,1.6,,1327.37
2024-02-08,4.46,4.15,4.36,,1.6,,1328.07
2024-02-09,4.48,4.17,4.37,,1.59,,1333.1
2024-02-12,4.46,4.17,4.37,,1.58,,1331.37
2024-02-13,4.64,4.31,4.46,,1.54,,1327.88
2024-02-14,4.56,4.27,4.45,,1.56,,1335.06
2024-02-15,4.56,4.24,4.42,,1.57,,1333.84
2024-02-16,4.64,4.3,4.45,,1.53,,1334.96
2024-02-19,,,,,,,
2024-02-20,4.59,4.27,4.44,,1.56,,1337.25
2024-02-21,4.64,4.32,4.49,,1.54,,1334.95
2024-02-22,4.69,4.33,4.47,,1.49,,1328.71
2024-02-23,4.67,4.26,4.37,,1.49,,1328.71
2024-02-26,4.69,4.28,4.4,,1.53,,1330.86
2024-02-27,4.7,4.31,4.44,,1.53,,1330.86
2024-02-28,4.64,4.27,4.4,,1.55,,1336.02
2024-02-29,4.64,4.25,4.38,,1.55,,1336.19
2024-03-01,4.54,4.19,4.33,312.345,1.57,5.33,1334.8
2024-03-04,4.61,4.22,4.36,,1.57,,1331.29
2024-03-05,4.54,4.13,4.27,,1.59,,1336.51
2024-03-06,4.55,4.11,4.24,,1.57,,1333.99
